,0
0,http://www.sedaily.com/NewsView/1L2MLJGV8W
1,http://www.sedaily.com/NewsView/1L2MKI8E8V
2,http://www.asiatoday.co.kr/view.php?key=20161009010004196
3,http://www.m-i.kr/news/articleView.html?idxno=258419
4,http://www.m-i.kr/news/articleView.html?idxno=258416
5,http://www.asiatoday.co.kr/view.php?key=20161009010004149
6,http://news.kmib.co.kr/article/view.asp?arcid=0010983995&code=61141411&cp=nv
7,http://news.mk.co.kr/newsRead.php?no=699947&year=2016
8,http://www.asiatoday.co.kr/view.php?key=20161006010003197
9,http://www.sedaily.com/NewsView/1L2L85HJNZ
10,http://www.asiatoday.co.kr/view.php?key=20161006010002582
11,http://news.heraldcorp.com/view.php?ud=20161004000898
12,http://news.heraldcorp.com/view.php?ud=20161004000829
13,http://news.mk.co.kr/newsRead.php?no=692371&year=2016
14,http://www.asiatoday.co.kr/view.php?key=20161004010000953
15,http://stock.hankyung.com/news/app/newsview.php?aid=2016100443906
16,http://www.sedaily.com/NewsView/1L2JV6KUNQ
17,http://www.asiatoday.co.kr/view.php?key=20161003010000510
18,http://www.sedaily.com/NewsView/1L2JUK0PHB
19,http://news.kmib.co.kr/article/view.asp?arcid=0010970153&code=61141111&cp=nv
20,http://www.sedaily.com/NewsView/1L1LUCAEGR
21,http://www.asiatoday.co.kr/view.php?key=20160929010015983
22,http://www.asiatoday.co.kr/view.php?key=20160929010015978
23,http://news.mk.co.kr/newsRead.php?no=682722&year=2016
24,http://news.kmib.co.kr/article/view.asp?arcid=0010961981&code=61141111&cp=nv
25,http://news.mk.co.kr/newsRead.php?no=681891&year=2016
26,http://news.kmib.co.kr/article/view.asp?arcid=0923623027&code=11151400&cp=nv
27,http://news.mk.co.kr/newsRead.php?no=681430&year=2016
28,http://www.munhwa.com/news/view.html?no=2016092801071903018001
29,http://news.mk.co.kr/newsRead.php?no=679973&year=2016
30,http://news.heraldcorp.com/view.php?ud=20160928000319
31,http://www.asiatoday.co.kr/view.php?key=20160928010015006
32,http://www.sedaily.com/NewsView/1L1LD97WJX
33,http://news.mk.co.kr/newsRead.php?no=679291&year=2016
34,http://www.seoul.co.kr/news/newsView.php?id=20160928019001&wlog_tag3=naver
35,http://www.hankyung.com/news/app/newsview.php?aid=2016092799811
36,http://www.segye.com/content/html/2016/09/27/20160927003226.html?OutUrl=naver
37,http://www.hankyung.com/news/app/newsview.php?aid=201609279521i
38,http://www.sedaily.com/NewsView/1L1KXVNP8Z
39,http://www.munhwa.com/news/view.html?no=20160927MW140623701559
40,http://news.mk.co.kr/newsRead.php?no=677404&year=2016
41,http://www.naeil.com/news_view/?id_art=211178
42,http://www.sedaily.com/NewsView/1L1KXMX4MP
43,http://www.sedaily.com/NewsView/1L1KWZTB43
44,http://news.mk.co.kr/newsRead.php?no=676590&year=2016
45,http://news.kmib.co.kr/article/view.asp?arcid=0010955939&code=61141411&cp=nv
46,http://www.asiatoday.co.kr/view.php?key=20160927010014011
47,http://news.mk.co.kr/newsRead.php?no=674951&year=2016
48,http://car.donga.com/3/all/20160926/80477433/2
49,http://www.naeil.com/news_view/?id_art=211073
50,http://www.naeil.com/news_view/?id_art=211074
51,http://www.sedaily.com/NewsView/1L1KHCNP40
52,http://www.m-i.kr/news/articleView.html?idxno=255091
53,http://www.sedaily.com/NewsView/1L1KFQ8HH1
54,http://news.mk.co.kr/newsRead.php?no=673781&year=2016
55,http://www.sedaily.com/NewsView/1L1KGALK6K
56,http://news.mk.co.kr/newsRead.php?no=673703&year=2016
57,http://news.heraldcorp.com/view.php?ud=20160926000173
58,http://www.asiatoday.co.kr/view.php?key=20160926010013195
59,http://news.donga.com/3/all/20160925/80468287/1
60,http://news.mk.co.kr/newsRead.php?no=672960&year=2016
61,http://news.kmib.co.kr/article/view.asp?arcid=0923621529&code=11151400&cp=nv
62,http://news.donga.com/3/all/20160925/80462111/1
63,http://news.mk.co.kr/newsRead.php?no=672345&year=2016
